Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-01-01 10:37;2030-01-01 11:22;1.5;5;0;2.0;4.0
2030-01-01 14:20;2030-01-01 14:25;1.5;7;0;16.7;4.2
2030-01-01 13:14;2030-01-01 15:42;4.9;5;1;2.0;4.2
2030-01-01 17:04;2030-01-01 17:09;2.3;7;1;26.3;3.4
2030-01-01 17:35;2030-01-01 17:47;16.1;5;1;82.8;3.8
2030-01-01 20:46;2030-01-01 21:01;4.2;7;1;15.8;4.4
2030-01-01 11:05;2030-01-01 11:18;5.0;4;6;23.6;4.1
2030-01-01 12:13;2030-01-01 12:41;8.5;7;6;18.1;4.7
2030-01-01 08:45;2030-01-01 09:15;5.0;5;7;9.8;3.8
2030-01-01 10:26;2030-01-01 11:08;17.5;4;7;24.8;3.9
2030-01-01 16:41;2030-01-01 16:54;8.3;7;7;39.0;3.3
2030-01-01 09:33;2030-01-01 10:03;3.6;4;8;7.2;3.7
2030-01-01 10:56;2030-01-01 11:06;9.1;7;8;56.3;4.0
2030-01-01 06:41;2030-01-01 06:47;1.6;5;14;15.4;4.3
2030-01-01 09:46;2030-01-01 10:04;22.5;5;17;72.2;3.7
2030-01-01 14:08;2030-01-01 14:10;0.5;5;17;18.9;4.2
2030-01-01 14:54;2030-01-01 15:08;4.4;7;17;19.5;4.1
2030-01-01 07:13;2030-01-01 07:15;0.5;5;29;12.5;4.0
2030-01-01 08:32;2030-01-01 08:58;11.9;7;29;27.0;3.8
2030-01-01 08:59;2030-01-01 09:09;2.1;5;30;13.1;3.8
2030-01-01 09:39;2030-01-01 09:55;8.3;7;30;30.8;3.6
2030-01-01 12:52;2030-01-01 13:29;2.5;4;30;4.0;4.5
2030-01-01 13:44;2030-01-01 14:11;12.5;4;30;27.8;4.3
2030-01-01 14:27;2030-01-01 14:41;8.1;7;30;34.4;4.1
2030-01-01 15:56;2030-01-01 16:06;2.3;4;31;12.7;3.8
2030-01-01 16:09;2030-01-01 16:11;0.9;7;31;27.3;3.8
2030-01-01 14:18;2030-01-01 14:33;7.3;5;33;29.1;4.2
2030-01-01 17:02;2030-01-01 17:17;7.4;7;33;29.8;3.6
2030-01-01 13:02;2030-01-01 13:06;1.1;5;34;15.2;4.4
2030-01-01 14:01;2030-01-01 14:07;1.5;7;34;15.5;4.2
2030-01-01 16:10;2030-01-01 16:25;7.9;6;34;32.0;3.7
2030-01-01 20:00;2030-01-01 20:17;9.6;5;34;34.4;4.1
2030-01-01 21:43;2030-01-01 21:48;1.4;7;34;17.1;4.5
2030-01-01 07:52;2030-01-01 07:57;1.7;5;35;22.0;3.7
2030-01-01 11:05;2030-01-01 11:32;25.0;4;35;56.9;4.1
2030-01-01 11:50;2030-01-01 12:02;5.4;7;35;28.6;4.3
2030-01-01 12:54;2030-01-01 13:00;2.1;5;37;21.6;4.6
2030-01-01 13:55;2030-01-01 13:57;0.7;3;37;21.4;4.3
2030-01-01 15:21;2030-01-01 15:44;37.5;7;37;97.9;4.0
2030-01-01 18:15;2030-01-01 18:29;2.8;4;38;12.5;3.7
2030-01-01 18:44;2030-01-01 18:56;8.8;7;38;44.3;3.8
2030-01-01 05:42;2030-01-01 05:54;5.4;6;40;27.2;4.2
2030-01-01 06:12;2030-01-01 06:55;22.7;5;40;31.4;4.2
2030-01-01 07:04;2030-01-01 07:16;3.1;7;40;15.9;4.0
2030-01-01 14:38;2030-01-01 14:46;2.6;6;40;20.2;4.1
2030-01-01 15:17;2030-01-01 15:40;18.0;5;40;48.3;4.0
2030-01-01 16:19;2030-01-01 16:35;5.5;7;40;20.2;3.7
2030-01-01 17:13;2030-01-01 17:51;46.1;7;41;72.0;3.8
2030-01-01 15:13;2030-01-01 15:33;9.4;4;46;27.9;4.0
2030-01-01 15:58;2030-01-01 16:00;1.5;7;46;32.2;3.8
2030-01-01 13:24;2030-01-01 13:26;0.5;6;47;12.6;4.4
2030-01-01 13:31;2030-01-01 13:38;1.5;6;47;12.7;4.4
2030-01-01 13:39;2030-01-01 13:51;3.0;6;47;15.1;4.4
2030-01-01 13:53;2030-01-01 14:18;3.7;7;47;8.9;4.2
2030-01-01 14:41;2030-01-01 14:56;5.2;3;58;20.4;4.1
2030-01-01 16:22;2030-01-01 16:23;0.7;7;58;34.7;3.7
2030-01-01 07:11;2030-01-01 08:01;18.6;0;60;22.5;3.9
2030-01-01 20:18;2030-01-01 20:33;11.8;7;60;46.1;4.2
2030-01-01 15:14;2030-01-01 15:29;3.4;6;61;13.9;4.0
2030-01-01 15:37;2030-01-01 15:45;1.9;4;61;14.5;4.0
2030-01-01 16:11;2030-01-01 16:18;2.4;8;61;19.3;3.7
2030-01-01 16:36;2030-01-01 17:37;6.3;7;61;6.2;3.6
2030-01-01 09:40;2030-01-01 10:13;36.8;5;63;66.8;3.7
2030-01-01 15:49;2030-01-01 16:00;8.5;7;63;43.6;3.9
2030-01-01 15:45;2030-01-01 15:55;1.9;5;66;11.3;3.9
2030-01-01 19:57;2030-01-01 20:08;3.7;7;66;19.5;4.0
2030-01-01 15:23;2030-01-01 15:29;2.1;3;68;19.6;4.0
2030-01-01 16:19;2030-01-01 16:35;15.4;7;68;56.7;3.7
2030-01-01 08:26;2030-01-01 08:33;1.2;5;75;10.0;3.8
2030-01-01 10:38;2030-01-01 10:47;4.9;7;75;33.8;3.8
2030-01-01 10:22;2030-01-01 10:42;4.4;5;78;13.2;3.8
2030-01-01 13:57;2030-01-01 14:00;0.7;7;78;17.8;4.3
2030-01-01 21:52;2030-01-01 22:53;18.6;7;80;18.3;4.9
2030-01-01 12:53;2030-01-01 13:16;30.6;5;82;82.6;4.6
2030-01-01 18:09;2030-01-01 18:32;11.8;5;82;31.1;3.7
2030-01-01 09:06;2030-01-01 09:18;2.2;3;86;11.0;3.8
2030-01-01 09:29;2030-01-01 09:39;4.4;7;86;27.3;3.7
2030-01-01 07:03;2030-01-01 07:56;20.3;0;88;23.0;3.9
2030-01-01 15:12;2030-01-01 15:19;2.4;7;88;23.1;4.0
2030-01-01 07:24;2030-01-01 08:43;22.6;0;90;17.3;3.8
2030-01-01 17:56;2030-01-01 18:07;5.7;7;90;29.5;3.8
2030-01-01 06:07;2030-01-01 06:09;0.5;0;91;16.5;4.2
2030-01-01 17:26;2030-01-01 17:59;12.1;7;91;21.8;3.8
2030-01-01 07:32;2030-01-01 07:42;10.0;5;93;59.4;3.8
2030-01-01 08:00;2030-01-01 08:07;1.3;3;93;12.3;3.8
2030-01-01 09:12;2030-01-01 09:22;6.3;7;93;38.4;3.8
2030-01-01 17:59;2030-01-01 18:15;19.0;5;97;70.5;3.8
2030-01-01 19:22;2030-01-01 19:29;1.2;7;97;10.6;3.7
2030-01-01 09:13;2030-01-01 09:21;2.2;5;98;15.1;3.8
2030-01-01 10:14;2030-01-01 10:22;2.6;6;98;19.6;3.8
2030-01-01 16:29;2030-01-01 17:02;13.2;7;98;24.1;3.5
2030-01-01 07:15;2030-01-01 08:13;40.0;0;99;41.7;3.9
2030-01-01 13:24;2030-01-01 13:39;5.5;7;99;21.0;4.4
2030-01-02 10:54;2030-01-02 11:15;4.4;3;0;12.7;8.3
2030-01-02 11:39;2030-01-02 11:51;7.1;7;0;33.4;8.2
2030-01-02 09:04;2030-01-02 09:23;4.8;6;1;15.1;8.7
2030-01-02 10:03;2030-01-02 11:28;25.2;7;1;17.8;8.5
2030-01-02 14:31;2030-01-02 14:41;6.2;5;2;40.1;6.6
2030-01-02 16:55;2030-01-02 17:13;8.8;5;2;28.5;6.2
2030-01-02 20:12;2030-01-02 20:20;8.3;7;2;62.5;5.0
2030-01-02 20:30;2030-01-02 21:50;22.5;4;2;16.7;5.0
2030-01-02 22:41;2030-01-02 23:04;5.9;7;2;15.5;4.6
2030-01-02 07:56;2030-01-02 08:03;3.1;0;4;29.8;7.6
2030-01-02 14:02;2030-01-02 14:15;8.6;6;4;40.7;6.7
2030-01-02 14:31;2030-01-02 14:52;4.3;7;4;12.7;6.6
2030-01-02 15:20;2030-01-02 15:44;9.8;6;4;24.5;6.6
2030-01-02 15:55;2030-01-02 16:06;5.1;7;4;29.3;6.7
2030-01-02 07:15;2030-01-02 07:31;2.2;6;5;8.3;7.1
2030-01-02 10:49;2030-01-02 11:00;6.9;6;5;37.6;8.3
2030-01-02 16:08;2030-01-02 16:24;8.9;3;5;34.3;6.6
2030-01-02 16:58;2030-01-02 17:09;3.2;4;5;17.2;6.3
2030-01-02 17:39;2030-01-02 17:50;5.5;6;5;31.1;5.7
2030-01-02 17:57;2030-01-02 18:19;9.0;7;5;24.2;5.8
2030-01-02 08:08;2030-01-02 08:23;8.6;3;9;33.4;7.8
2030-01-02 10:14;2030-01-02 10:45;23.4;7;9;45.0;8.5
2030-01-02 15:10;2030-01-02 15:18;4.8;3;9;34.9;6.6
2030-01-02 15:43;2030-01-02 15:57;6.2;7;9;27.5;6.6
2030-01-02 00:46;2030-01-02 00:58;6.4;6;10;31.8;5.9
2030-01-02 01:40;2030-01-02 01:59;8.8;6;10;27.7;5.0
2030-01-02 02:03;2030-01-02 02:16;2.7;3;10;12.3;4.9
2030-01-02 04:14;2030-01-02 04:42;1.0;7;10;2.2;5.4
2030-01-02 05:32;2030-01-02 05:41;5.8;5;10;39.9;5.8
2030-01-02 06:28;2030-01-02 06:32;1.2;3;10;21.5;6.4
2030-01-02 07:10;2030-01-02 07:12;0.7;7;10;14.9;6.9
